claim_id,policy_id,program_id,loss_date,paid_amount_usd,claim_status,peril,region,line_of_business
CLM000001,POL000005,PRG0025,2026-01-22,284092.91,Closed,Flood,US,Casualty
CLM000002,POL000005,PRG0025,2025-07-23,106528.97,Closed,Flood,US,Casualty
CLM000003,POL000010,PRG0025,2025-02-06,95830.24,Closed,Wildfire,US,Property
CLM000004,POL000017,PRG0009,2025-05-25,360288.46,Open,Hurricane,US,Specialty
CLM000005,POL000017,PRG0009,2025-07-04,384630.03,Closed,Hurricane,US,Specialty
CLM000006,POL000019,PRG0022,2025-05-27,462867.27,Open,Wildfire,US,Casualty
CLM000007,POL000019,PRG0022,2025-07-03,107910.74,Open,Wildfire,US,Casualty
CLM000008,POL000024,PRG0019,2025-11-01,315330.8,Closed,Severe Convective Storm,EU,Property
CLM000009,POL000025,PRG0008,2025-04-05,312641.28,Open,Hurricane,EU,Casualty
CLM000010,POL000025,PRG0008,2025-09-28,267478.71,Closed,Hurricane,EU,Casualty
CLM000011,POL000031,PRG0017,2025-02-15,105175.44,Closed,Wildfire,EU,Property Cat
CLM000012,POL000037,PRG0004,2025-01-13,157450.19,Open,Hurricane,US,Property Cat
CLM000013,POL000037,PRG0004,2025-04-20,69809.81,Open,Hurricane,US,Property Cat
CLM000014,POL000038,PRG0022,2025-12-05,288266.86,Closed,Earthquake,US,Property Cat
CLM000015,POL000044,PRG0026,2025-05-13,170668.49,Closed,Flood,APAC,Casualty
CLM000016,POL000046,PRG0006,2025-12-23,404320.38,Closed,Hurricane,US,Casualty
CLM000017,POL000049,PRG0022,2025-09-28,46253.01,Open,Earthquake,US,Property
CLM000018,POL000049,PRG0022,2025-09-07,66603.78,Reopened,Earthquake,US,Property
CLM000019,POL000052,PRG0023,2026-01-19,175071.94,Closed,Earthquake,US,Property Cat
CLM000020,POL000052,PRG0023,2025-11-09,203572.73,Open,Earthquake,US,Property Cat
CLM000021,POL000055,PRG0025,2025-10-13,317093.45,Open,Severe Convective Storm,US,Casualty
CLM000022,POL000063,PRG0026,2025-10-27,311518.15,Closed,Wildfire,LATAM,Specialty
CLM000023,POL000064,PRG0012,2025-09-19,1080051.29,Closed,Earthquake,US,Property Cat
CLM000024,POL000065,PRG0011,2025-04-29,169296.42,Open,Hurricane,UK,Property Cat
CLM000025,POL000067,PRG0015,2025-03-01,90548.16,Closed,Hurricane,US,Property Cat
CLM000026,POL000067,PRG0015,2026-01-15,578007.87,Closed,Hurricane,US,Property Cat
CLM000027,POL000072,PRG0016,2025-05-12,165026.1,Closed,Severe Convective Storm,APAC,Casualty
CLM000028,POL000072,PRG0016,2025-04-23,725920.97,Closed,Severe Convective Storm,APAC,Casualty
CLM000029,POL000073,PRG0025,2025-04-30,46841.89,Closed,Severe Convective Storm,US,Property Cat
CLM000030,POL000074,PRG0002,2025-04-07,1464678.19,Closed,Earthquake,US,Property Cat
CLM000031,POL000074,PRG0002,2025-09-19,667941.39,Closed,Earthquake,US,Property Cat
CLM000032,POL000075,PRG0008,2025-01-15,121053.77,Closed,Hurricane,EU,Casualty
CLM000033,POL000078,PRG0003,2026-01-13,367385.57,Closed,Flood,US,Property
CLM000034,POL000079,PRG0007,2026-01-06,390541.06,Open,Wildfire,LATAM,Property
CLM000035,POL000079,PRG0007,2025-04-29,69652.83,Closed,Wildfire,LATAM,Property
