policy_id,program_id,insured_name,line_of_business,region,state_province,inception_date,expiry_date,peril,sum_insured_usd,written_premium_usd,limit_usd,retention_usd,currency,uw_year,exposure_metric
POL000001,PRG0003,Insured C00001,Property,UK,CA,2025-01-24,2026-01-24,Severe Convective Storm,2519545,74112,1654544,205705,USD,2025,TIV
POL000002,PRG0014,Insured C00002,Specialty,APAC,NA,2025-01-12,2026-01-12,Wildfire,17442576,199782,9292547,349939,USD,2025,Premium
POL000003,PRG0005,Insured C00003,Property Cat,Canada,FL,2025-01-24,2026-01-24,Severe Convective Storm,8518535,90904,4089174,144169,USD,2025,Premium
POL000004,PRG0024,Insured C00004,Specialty,US,FL,2025-01-24,2026-01-24,Earthquake,19642393,207174,5459660,475452,USD,2025,Premium
POL000005,PRG0025,Insured C00005,Casualty,US,NA,2025-01-14,2026-01-14,Flood,7046273,178371,3047421,196861,USD,2025,TIV
POL000006,PRG0022,Insured C00006,Property Cat,UK,FL,2025-01-07,2026-01-07,Flood,3740360,92527,1777978,174684,USD,2025,TIV
POL000007,PRG0012,Insured C00007,Property,APAC,CA,2025-01-21,2026-01-21,Wildfire,13668707,263613,7319925,486584,USD,2025,TIV
POL000008,PRG0026,Insured C00008,Property,US,IL,2025-01-07,2026-01-07,Severe Convective Storm,5750833,73341,2163212,236720,USD,2025,Premium
POL000009,PRG0026,Insured C00009,Property,US,FL,2025-01-21,2026-01-21,Flood,8975185,73247,5685022,485644,USD,2025,TIV
POL000010,PRG0025,Insured C00010,Property,US,CA,2025-01-05,2026-01-05,Wildfire,8552879,180694,3567299,144539,USD,2025,Limit
POL000011,PRG0010,Insured C00011,Property,LATAM,CA,2025-01-29,2026-01-29,Earthquake,9024070,209406,4237855,265582,USD,2025,Limit
POL000012,PRG0004,Insured C00012,Property Cat,EU,NY,2025-01-15,2026-01-15,Earthquake,7460233,198134,4887286,568565,USD,2025,Premium
POL000013,PRG0004,Insured C00013,Property,US,CA,2025-01-19,2026-01-19,Hurricane,14309218,255502,5693877,269564,USD,2025,Premium
POL000014,PRG0021,Insured C00014,Specialty,US,NA,2025-01-06,2026-01-06,Wildfire,19945975,130592,15460834,1358642,USD,2025,TIV
POL000015,PRG0008,Insured C00015,Property,EU,NY,2025-01-16,2026-01-16,Severe Convective Storm,2179879,27046,869644,80425,USD,2025,TIV
POL000016,PRG0010,Insured C00016,Casualty,EU,NA,2025-01-26,2026-01-26,Hurricane,3142945,69565,1158930,126474,USD,2025,Premium
POL000017,PRG0009,Insured C00017,Specialty,US,TX,2025-01-04,2026-01-04,Hurricane,6717565,100106,4688013,595331,USD,2025,Limit
POL000018,PRG0017,Insured C00018,Property,LATAM,NA,2025-01-10,2026-01-10,Earthquake,17145991,121356,7905300,1178562,USD,2025,Premium
POL000019,PRG0022,Insured C00019,Casualty,US,NA,2025-01-28,2026-01-28,Wildfire,14302189,312930,6066912,250781,USD,2025,TIV
POL000020,PRG0001,Insured C00020,Property Cat,APAC,FL,2025-01-30,2026-01-30,Hurricane,10394650,107090,5817154,785010,USD,2025,TIV
POL000021,PRG0026,Insured C00021,Specialty,US,CA,2025-01-25,2026-01-25,Wildfire,15720510,180970,4387489,488411,USD,2025,TIV
POL000022,PRG0025,Insured C00022,Property,APAC,NA,2025-01-22,2026-01-22,Hurricane,24968840,592650,6957184,312032,USD,2025,TIV
POL000023,PRG0026,Insured C00023,Property,LATAM,WA,2025-01-10,2026-01-10,Flood,10604750,299005,2279127,220217,USD,2025,TIV
POL000024,PRG0019,Insured C00024,Property,EU,CA,2025-01-05,2026-01-05,Severe Convective Storm,6063650,153438,2913153,361730,USD,2025,TIV
POL000025,PRG0008,Insured C00025,Casualty,EU,NY,2025-01-26,2026-01-26,Hurricane,5129330,137598,2881987,229142,USD,2025,TIV
POL000026,PRG0003,Insured C00026,Casualty,US,CA,2025-01-21,2026-01-21,Wildfire,4284348,102414,2955949,126022,USD,2025,Premium
POL000027,PRG0010,Insured C00027,Casualty,US,CA,2025-01-05,2026-01-05,Earthquake,22348891,222880,8287685,401402,USD,2025,TIV
POL000028,PRG0019,Insured C00028,Property Cat,EU,NA,2025-01-02,2026-01-02,Hurricane,26979553,416756,10543465,954638,USD,2025,Limit
POL000029,PRG0014,Insured C00029,Property Cat,US,IL,2025-01-02,2026-01-02,Hurricane,42249417,675580,9698458,725771,USD,2025,TIV
POL000030,PRG0003,Insured C00030,Property Cat,US,NA,2025-01-26,2026-01-26,Severe Convective Storm,25200338,697133,19851375,2506099,USD,2025,Premium
POL000031,PRG0017,Insured C00031,Property Cat,EU,TX,2025-01-25,2026-01-25,Wildfire,38943046,666205,16786544,1791923,USD,2025,TIV
POL000032,PRG0012,Insured C00032,Property,US,TX,2025-01-15,2026-01-15,Hurricane,23950017,331944,10242906,1150167,USD,2025,Limit
POL000033,PRG0018,Insured C00033,Property,EU,WA,2025-01-29,2026-01-29,Earthquake,48426843,1049026,33057862,3105015,USD,2025,TIV
POL000034,PRG0005,Insured C00034,Property Cat,Canada,CA,2025-01-23,2026-01-23,Flood,12695208,263363,3263398,382097,USD,2025,Limit
POL000035,PRG0019,Insured C00035,Specialty,EU,WA,2025-01-05,2026-01-05,Flood,19984034,501254,15340069,926632,USD,2025,TIV
